date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-09,20,하나금융지주,086790,,134700.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.44%, 벌점 1.065x)",false,9.17,9.61,,9.28,14513,0.80,19.69,1366,,3.05,,"총 3,747억원 (배당 기준)",,,0.68,198102,,,,,,,234482,,8.0,16056,10.6,,,201692,,,,,,,,,,,
2026-08-09,21,SK,034730,,508000.0,45,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.93%, 벌점 1.258x)",true,6.35,31.07,,14.12,35981,0.95,9.10,6500,,1.58,,"총 4,712억원 (배당 기준)",,,0.06,899525,,,,,,,657958,,4.0,125347,248.4,,,1270000,,,,,,,,,,,
2026-08-09,22,NAVER,035420,,210000.0,5,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.35%, 벌점 1.167x)",true,7.37,6.37,,18.23,11521,1.07,9.54,2630,,1.25,,"총 4,127억원 (배당 기준)",,,4.62,45507,,,,,,,225556,,18.0,11837,2.7,,,38186,,,,,,,,,,,
2026-08-09,23,LS ELECTRIC,010120,,201000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.04%, 벌점 1.296x)",false,14.67,23.81,,89.41,2248,14.45,55.02,600,,0.3,,총 900억원 (배당 기준),,,1.47,56200,,,,,,,26525,,56.0,3608,60.5,,,90200,,,,,,,,,,,
2026-08-09,24,LG전자,066570,,185000.0,49,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.61%, 벌점 1.176x)",true,4.28,9.01,,34.13,5420,1.30,5.99,850,,0.73,,"총 1,384억원 (배당 기준)",,,0.26,135500,,,,,,,131736,,15.0,12631,133.0,,,315775,,,,,,,,,,,
2026-08-09,25,삼성화재,000810,,645000.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (4.55%, 벌점 1.139x)",false,10.97,9.28,,15.53,41543,1.14,9.27,19500,,3.02,,"총 8,706억원 (배당 기준)",,,1.05,615667,,,,,,,727223,,14.0,46458,11.8,,,590762,,,,,,,,,,,
2026-08-09,26,HD한국조선해양,009540,,398500.0,74,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.59%, 벌점 1.141x)",false,17.78,26.52,,11.2,35568,2.08,4.80,9100,,3.09,,"총 6,440억원 (배당 기준)",,,0.21,889200,,,,,,,391565,,7.0,53747,51.1,,,996250,,,,,,,,,,,
2026-08-09,27,HD현대일렉트릭,267260,,762000.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.63%, 벌점 1.247x)",false,41.5,40.56,,34.92,21822,13.19,25.03,5200,,0.93,,"총 1,874억원 (배당 기준)",,,1.54,493831,,,,,,,168420,,29.0,26555,21.7,,,554194,,,,,,,,,,,
2026-08-09,28,한화오션,042660,,89400.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.01%, 벌점 1.155x)",false,22.59,27.32,,17.9,4994,4.02,23.12,0,,0.0,,무배당 (배당 공시 확인됨),,,0.62,124850,,,,,,,49989,,14.0,6425,28.7,,,160625,,,,,,,,,,,
2026-08-09,29,효성중공업,298040,,2832000.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.68%, 벌점 1.319x)",false,24.41,28.59,,52.29,54157,11.01,32.42,7500,,0.26,,총 699억원 (배당 기준),,,0.98,1353925,,,,,,,559850,,34.0,82830,52.9,,,2070750,,,,,,,,,,,
2026-08-09,30,POSCO홀딩스,005490,,331000.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.38%, 벌점 1.098x)",true,1.18,3.32,,32.57,10164,0.44,6.92,2500,,3.02,,"총 1,981억원 (배당 기준)",,,0.24,254100,,,,,,,414774,,14.0,23552,131.7,,,588800,,,,,,,,,,,
2026-08-09,31,우리금융지주,316140,,34800.0,46,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.58%, 벌점 1.07x)",false,8.91,8.58,,8.25,4216,0.67,12.22,760,,3.91,,"총 5,533억원 (배당 기준)",,,0.99,35034,,,,,,,70193,,8.0,4400,4.4,,,33198,,,,,,,,,,,
2026-08-09,32,고려아연,010130,,1106000.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.46%, 벌점 1.171x)",false,8.48,11.38,,23.06,47960,2.01,15.41,20000,,1.81,,"총 4,174억원 (배당 기준)",,,0.69,1199000,,,,,,,770567,,18.0,63195,31.8,,,1579875,,,,,,,,,,,
2026-08-09,33,한국전력,015760,,35600.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.0%, 벌점 1.085x)",false,19.4,11.43,,2.62,13567,0.45,5.51,1542,,4.33,,"총 9,899억원 (배당 기준)",,,,,,,,,,,155400,,4.0,9011,-33.6,,,,,,,,,,,,,,
2026-08-09,34,메리츠금융지주,138040,,126300.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.04%, 벌점 1.086x)",false,22.53,22.89,,9.47,13340,1.94,15.93,1350,,1.07,,"총 2,259억원 (배당 기준)",,,1.19,106319,,,,,,,139788,,9.0,14254,6.9,,,114096,,,,,,,,,,,
2026-08-09,35,HMM,011200,,21800.0,68,85,🟢 강력 저평가,🟢 정상 (1.99%),true,6.9,6.22,,14.26,1529,0.74,4.81,700,,3.21,,"총 6,602억원 (배당 기준)",,,0.69,31665,,,,,,,31835,,12.0,1796,17.5,,,35402,,,,,,,,,,,
2026-08-09,36,SK이노베이션,096770,,120300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.05%, 벌점 1.192x)",true,-14.42,11.41,,,,0.86,15.26,2000,,1.66,,"총 3,381억원 (배당 기준)",,,,,,,,,,,,,8.0,15839,,,,,,,,,,,,,,,
2026-08-09,37,KT&G,033780,,188800.0,67,80,🟢 저평가,"⚡ 변동성 확대 (2.0%, 벌점 1.05x)",false,11.77,14.22,,18.59,10155,2.11,12.32,4600,,3.18,,"총 4,775억원 (배당 기준)",,,0.84,224222,,,,,,,142985,,16.0,12070,18.9,,,258510,,,,,,,,,,,
2026-08-09,38,LG화학,051910,,276000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.15%, 벌점 1.125x)",true,-5.5,-1.03,,,,0.62,9.55,2000,,0.73,,"총 1,411억원 (배당 기준)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,39,삼성중공업,010140,,22050.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.59%, 벌점 1.141x)",false,13.74,20.28,,34.94,631,4.17,17.94,0,,0.0,,무배당 (배당 공시 확인됨),,,0.5,15775,,,,,,,8664,,21.0,1068,69.3,,,26700,,,,,,,,,,,
2026-08-09,40,두산,000150,,1191000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.86%, 벌점 1.325x)",true,4.99,24.8,,277.88,4286,9.65,14.08,4000,,0.34,,총 647억원 (배당 기준),,,0.65,107150,,,,,,,109096,,52.0,22687,429.3,,,567175,,,,,,,,,,,
2026-08-09,41,미래에셋증권,006800,,33900.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.86%, 벌점 1.185x)",false,12.36,22.63,,10.64,3187,1.40,28.26,298,,0.88,,"총 1,667억원 (배당 기준)",,,0.22,79675,,,,,,,41669,,7.0,4726,48.3,,,84750,,,,,,,,,,,
2026-08-09,42,SK텔레콤,017670,,88200.0,36,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.96%, 벌점 1.189x)",true,3.33,10.03,,51.7,1706,1.41,6.01,1660,,1.88,,"총 3,565억원 (배당 기준)",,,0.19,42650,,,,,,,49001,,14.0,6238,265.7,,,155950,,,,,,,,,,,
2026-08-09,43,한미반도체,042700,,192300.0,30,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (10.9%, 벌점 1.361x)",false,34.76,42.53,,103.0,1867,28.68,68.66,800,,0.42,,총 762억원 (배당 기준),,,,,,,,,,,16783,,,,,,,,,,,,,,,,,,
2026-08-09,44,HD현대,267250,,225000.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.57%, 벌점 1.14x)",false,10.25,30.89,,11.66,19302,1.45,2.86,1300,,1.78,,"총 1,026억원 (배당 기준)",,,0.09,482550,,,,,,,259597,,5.0,43327,124.5,,,562500,,,,,,,,,,,
2026-08-09,45,카카오,035720,,39900.0,39,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.64%, 벌점 1.072x)",true,4.59,5.27,,35.91,1111,1.53,7.51,75,,0.19,,총 332억원 (배당 기준),,,0.99,27775,,,,,,,25532,,26.0,1511,36.0,,,37775,,,,,,,,,,,
2026-08-09,46,삼성에스디에스,018260,,221500.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.94%, 벌점 1.153x)",true,7.89,6.93,,26.76,8277,1.73,7.29,3190,,1.44,,"총 2,468억원 (배당 기준)",,,2.26,97999,,,,,,,154416,,24.0,9137,10.4,,,89857,,,,,,,,,,,
2026-08-09,47,기업은행,024110,,20750.0,75,85,🟢 강력 저평가,🟢 정상 (1.88%),true,7.7,7.49,,6.24,3325,0.45,63.36,1048,,5.05,,"총 8,357억원 (배당 기준)",,,0.61,33748,,,,,,,58734,,6.0,3496,5.1,,,34150,,,,,,,,,,,
2026-08-09,48,LG,003550,,108100.0,49,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.39%, 벌점 1.099x)",true,2.64,4.03,,34.49,3134,0.56,12.23,2100,,2.87,,"총 3,175억원 (배당 기준)",,,0.24,78350,,,,,,,116670,,14.0,7615,143.0,,,190375,,,,,,,,,,,
2026-08-09,49,LIG디펜스앤에어로스페이스,079550,,741000.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.91%, 벌점 1.257x)",false,19.2,23.26,,52.43,14133,10.73,38.53,2950,,0.4,,총 649억원 (배당 기준),,,2.5,296793,,,,,,,148190,,43.0,17051,20.6,,,311581,,,,,,,,,,,
2026-08-09,50,현대로템,064350,,146900.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.86%, 벌점 1.22x)",false,30.05,25.77,,19.72,7448,4.98,13.98,600,,0.41,,총 654억원 (배당 기준),,,1.81,81257,,,,,,,70308,,18.0,8231,10.5,,,82049,,,,,,,,,,,
2026-08-09,51,현대글로비스,086280,,207500.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.97%, 벌점 1.084x)",false,18.13,15.2,,9.28,22348,1.50,5.21,5800,,2.8,,"총 4,350억원 (배당 기준)",,,4.22,49165,,,,,,,263739,,9.0,22213,-0.6,,,46285,,,,,,,,,,,
2026-08-09,52,S-Oil,010950,,137600.0,40,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.89%, 벌점 1.151x)",true,2.01,27.67,,17.02,8083,1.67,20.93,330,,0.24,,총 371억원 (배당 기준),,,0.09,202075,,,,,,,122413,,6.0,24109,198.3,,,344000,,,,,,,,,,,
2026-08-09,53,한국항공우주,047810,,154200.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.45%, 벌점 1.206x)",false,10.51,13.82,,76.0,2029,8.06,45.12,500,,0.32,,총 487억원 (배당 기준),,,2.1,50725,,,,,,,29553,,56.0,2758,35.9,,,68950,,,,,,,,,,,
2026-08-09,54,에이피알,278470,,384500.0,69,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.68%, 벌점 1.109x)",false,75.3,90.38,,40.48,9498,28.42,35.93,1500,,1.32,,총 561억원 (배당 기준),,,0.62,237450,,,,,,,53770,,25.0,15540,63.6,,,388500,,,,,,,,,,,
2026-08-09,55,포스코퓨처엠,003670,,155800.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (5.18%, 벌점 1.161x)",true,0.92,0.54,,,,3.34,76.35,250,,0.16,,총 222억원 (배당 기준),,,,,,,,,,,,,636.0,245,,,,,,,,,,,,,,,
2026-08-09,56,KT,030200,,53300.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.05%, 벌점 1.052x)",false,10.22,7.91,,8.7,6124,0.71,3.22,600,,4.5,,"총 1,512억원 (배당 기준)",,,,,,,,,,,101705,,9.0,5690,-7.1,,,,,,,,,,,,,,
2026-08-09,57,한화시스템,272210,,70700.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (7.03%, 벌점 1.226x)",true,6.6,2.97,,83.77,844,2.67,48.59,500,,0.71,,총 944억원 (배당 기준),,,,,,,,,,,22424,,88.0,808,-4.3,,,,,,,,,,,,,,
2026-08-09,58,LG이노텍,011070,,552000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.03%, 벌점 1.296x)",true,6.14,14.79,,26.95,20484,2.15,7.68,1880,,0.34,,총 444억원 (배당 기준),,,0.3,512100,,,,,,,343992,,14.0,39030,90.5,,,975750,,,,,,,,,,,
2026-08-09,59,현대건설,000720,,109900.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.91%, 벌점 1.222x)",true,4.58,5.95,,28.98,3792,1.35,12.96,800,,0.73,,총 890억원 (배당 기준),,,1.32,83158,,,,,,,83341,,24.0,4596,21.2,,,78322,,,,,,,,,,,
2026-08-09,60,현대오토에버,307950,,412000.0,9,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.13%, 벌점 1.23x)",false,10.27,11.02,,62.49,6593,6.21,24.72,1900,,0.46,,총 521억원 (배당 기준),,,3.48,118410,,,,,,,99205,,53.0,7745,17.5,,,112162,,,,,,,,,,,
2026-08-09,61,크래프톤,259960,,241500.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.75%, 벌점 1.111x)",false,10.6,12.59,,13.06,18485,1.45,7.01,2240,,0.93,,"총 1,033억원 (배당 기준)",,,1.38,174313,,,,,,,263194,,12.0,20065,8.5,,,171143,,,,,,,,,,,
2026-08-09,62,DB손해보험,005830,,165900.0,33,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.73%, 벌점 1.076x)",false,17.75,,,7.32,22663,0.87,4.11,7600,,4.58,,"총 4,978억원 (배당 기준)",,,,,,,,,,,311827,,,,,,,,,,,,,,,,,,
2026-08-09,63,카카오뱅크,323410,,22000.0,43,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.32%, 벌점 1.061x)",true,7.23,8.77,,19.8,1111,1.58,11.82,460,,2.09,,"총 2,194억원 (배당 기준)",,,1.2,18320,,,,,,,18657,,17.0,1271,14.4,,,19222,,,,,,,,,,,
2026-08-09,64,한국금융지주,071050,,188000.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.91%, 벌점 1.187x)",false,18.66,22.61,,4.67,40219,0.86,22.33,8690,,4.62,,"총 4,842억원 (배당 기준)",,,0.23,470000,,,,,,,444771,,4.0,46408,15.4,,,470000,,,,,,,,,,,
2026-08-09,65,NH투자증권,005940,,27800.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.94%, 벌점 1.118x)",false,11.76,16.94,,7.8,3565,1.05,23.11,1300,,4.68,,"총 4,799억원 (배당 기준)",,,0.25,69500,,,,,,,46084,,6.0,4521,26.8,,,69500,,,,,,,,,,,
2026-08-09,66,삼성에피스홀딩스,0126Z0,,411500.0,,,🔴 데이터 없음 (측정 불가),"⚡ 변동성 확대 (3.64%, 벌점 1.107x)",false,,3.93,,19.4,21211,1.70,2345.68,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,339885,,43.0,9510,-55.2,,,,,,,,,,,,,,
2026-08-09,67,포스코인터내셔널,047050,,58000.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.73%, 벌점 1.111x)",false,9.27,13.21,,15.01,3864,1.47,9.27,1000,,3.19,,"총 1,759억원 (배당 기준)",,,0.39,96600,,,,,,,58569,,11.0,5227,35.3,,,130675,,,,,,,,,,,
2026-08-09,68,대한항공,003490,,27150.0,9,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.67%, 벌점 1.073x)",true,7.28,3.23,,16.26,1670,0.92,6.84,750,,2.76,,"총 2,761억원 (배당 기준)",,,,,,,,,,,33300,,28.0,964,-42.3,,,,,,,,,,,,,,
2026-08-09,69,LS,006260,,317000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.29%, 벌점 1.27x)",true,5.65,11.8,,29.72,10667,1.71,10.96,2500,,0.79,,총 780억원 (배당 기준),,,0.34,266675,,,,,,,210933,,16.0,19854,86.1,,,496350,,,,,,,,,,,
2026-08-09,70,삼양식품,003230,,1306000.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.48%, 벌점 1.102x)",false,37.59,37.24,,22.62,57735,7.08,16.95,2600,,0.37,,총 195억원 (배당 기준),,,0.75,1443375,,,,,,,489515,,17.0,74874,29.7,,,1871850,,,,,,,,,,,
2026-08-09,71,삼성E&A,028050,,48100.0,63,80,🟢 저평가,"⚡ 변동성 확대 (5.69%, 벌점 1.179x)",false,13.76,14.68,,15.14,3176,1.96,7.52,790,,1.64,,"총 1,548억원 (배당 기준)",,,0.74,65235,,,,,,,41877,,13.0,3777,18.9,,,67268,,,,,,,,,,,
2026-08-09,72,GS,078930,,98900.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.95%, 벌점 1.153x)",true,5.55,10.41,,7.11,13909,0.61,6.27,3000,,3.03,,"총 2,786억원 (배당 기준)",,,0.29,247250,,,,,,,225254,,6.0,16872,21.3,,,247250,,,,,,,,,,,
2026-08-09,73,HD현대마린솔루션,443060,,196400.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.19%, 벌점 1.127x)",false,33.73,38.43,,28.92,6790,10.40,22.76,1850,,2.01,,총 829억원 (배당 기준),,,1.66,118213,,,,,,,53713,,25.0,7838,15.4,,,139244,,,,,,,,,,,
2026-08-09,74,한국타이어앤테크놀로지,161390,,70500.0,70,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.45%, 벌점 1.101x)",false,9.39,10.55,,7.83,9009,0.68,3.77,1500,,3.26,,"총 1,858억원 (배당 기준)",,,0.35,176250,,,,,,,144967,,7.0,10751,19.3,,,176250,,,,,,,,,,,
2026-08-09,75,아모레퍼시픽,090430,,141800.0,46,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.68%, 벌점 1.109x)",true,4.41,6.68,,41.95,3380,1.79,13.34,1240,,0.87,,총 725억원 (배당 기준),,,0.69,84500,,,,,,,77618,,26.0,5399,59.7,,,134975,,,,,,,,,,,
2026-08-09,76,삼성증권,016360,,91000.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.01%, 벌점 1.155x)",false,13.09,19.61,,6.72,13546,0.99,12.24,4000,,4.4,,"총 3,572억원 (배당 기준)",,,0.15,227500,,,,,,,167379,,5.0,19014,40.4,,,227500,,,,,,,,,,,
2026-08-09,77,하이브,352820,,185000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.23%, 벌점 1.163x)",true,-7.33,5.6,,,,2.37,37.49,500,,0.27,,총 215억원 (배당 기준),,,,,,,,,,,,,42.0,4370,,,,,,,,,,,,,,,
2026-08-09,78,한진칼,180640,,118900.0,11,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.19%, 벌점 1.162x)",true,4.75,,,47.79,2488,2.34,611.70,360,,0.3,,총 240억원 (배당 기준),,,,,,,,,,,53333,,,,,,,,,,,,,,,,,,
2026-08-09,79,키움증권,039490,,277500.0,77,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.58%, 벌점 1.175x)",false,18.12,25.18,,5.58,49724,1.05,16.10,11500,,4.14,,"총 3,016억원 (배당 기준)",,,0.13,693750,,,,,,,543765,,4.0,69324,39.4,,,693750,,,,,,,,,,,
2026-08-09,80,LG씨엔에스,064400,,72600.0,10,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.25%, 벌점 1.164x)",false,17.35,15.37,,15.24,4764,2.41,8.93,1100,,2.55,,"총 1,065억원 (배당 기준)",,,2.8,25963,,,,,,,56825,,15.0,4903,2.9,,,23601,,,,,,,,,,,
