날짜,종합 위험 점수,코스피 종가,원/달러 환율,개인 수급 (억원),외국인 수급 (억원),기관 수급 (억원),외환 스왑포인트 (달러 유동성 부족 위험),풋옵션 미결제약정 (시장 하락에 베팅한 대기자금),공매도 거래 비중 (주가를 떨어뜨리려는 매도세),ELS 낙인 위험 (대규모 원금손실 구간 진입 여부),공포지수 비대칭도 (투자자들의 불안 심리 강도),합성선물 가격 차이 (외국인의 파생상품 하방 압력),야간 역외환율 변동 (원/달러 환율 급등 위험),선물 순매도 규모 (선물 지수 하락 압박 세기),비차익 프로그램 매도 비중 (컴퓨터 자동 매도량),외국계 증권사 매도세 (외국인 투자자 이탈 속도),주식 공매도 잔고 (공매도 세력이 아직 갚지 않은 주식수),풋옵션 매수 강도 (단기 주가 하락 대비 베팅 규모),주식 현물 순매도 규모 (주식을 파는 투자자 자금 규모),KOSPI 5일 낙폭 모멘텀 (지수 폭락 감지용 직접 지표)
2026-07-09,48.6,7291.91,1505.91,0,0,0,0.79,0.416,0.727,0.269,0.799,0.75,0.44,0.371,0.449,0.322,0.59,0.363,0.237,0.616
2026-07-10,54.0,7475.94,1505.91,0,0,0,0.806,0.49,0.725,0.226,0.72,0.809,0.4,0.492,0.4,0.3,0.554,0.392,0.5,0.689
2026-07-13,54.5,6806.93,1497.7,0,0,0,0.781,0.445,0.73,0.306,0.816,0.738,0.436,0.392,0.449,0.322,0.606,0.384,0.237,0.886
2026-07-14,46.5,6856.83,1487.88,0,0,0,0.772,0.416,0.681,0.302,0.753,0.723,0.436,0.37,0.449,0.322,0.604,0.362,0.237,0.761
2026-07-15,41.1,7284.41,1486.2,0,0,0,0.77,0.394,0.729,0.27,0.79,0.72,0.438,0.354,0.449,0.322,0.59,0.346,0.237,0.487
2026-07-16,49.3,6820.6,1478.85,0,0,0,0.763,0.444,0.743,0.305,0.829,0.709,0.437,0.392,0.449,0.322,0.606,0.384,0.237,0.662
2026-07-17,39.5,7000.0,1478.85,0,0,0,0.779,0.5,0.496,0.17,0.496,0.768,0.4,0.5,0.4,0.3,0.53,0.4,0.5,0.659
2026-07-20,48.0,6516.27,1475.01,0,0,0,0.759,0.436,0.747,0.329,0.83,0.704,0.438,0.386,0.449,0.322,0.616,0.378,0.237,0.607
2026-07-21,43.6,6747.95,1479.72,0,0,0,0.764,0.404,0.738,0.311,0.804,0.711,0.441,0.362,0.449,0.322,0.608,0.354,0.237,0.54
2026-07-22,45.6,6797.7,1475.63,0,0,0,0.759,0.416,0.701,0.307,0.773,0.704,0.438,0.37,0.449,0.322,0.606,0.362,0.237,0.667
2026-07-23,40.2,7096.89,1474.04,0,0,0,0.758,0.401,0.716,0.284,0.781,0.702,0.438,0.359,0.449,0.322,0.596,0.351,0.237,0.399
2026-07-24,51.9,6690.62,1474.04,0,0,0,0.774,0.523,0.819,0.286,0.83,0.761,0.4,0.517,0.4,0.3,0.58,0.417,0.5,0.61
2026-07-27,43.0,6755.75,1464.44,0,0,0,0.748,0.438,0.712,0.31,0.795,0.688,0.436,0.387,0.449,0.322,0.608,0.379,0.237,0.408
2026-07-28,53.8,6023.66,1453.16,0,0,0,0.737,0.462,0.79,0.366,0.885,0.671,0.435,0.405,0.449,0.322,0.632,0.397,0.237,0.768
2026-07-29,52.9,5663.24,1442.28,0,0,0,0.726,0.442,0.785,0.394,0.87,0.654,0.435,0.39,0.449,0.322,0.644,0.382,0.237,0.917
2026-07-31,43.0,6595.45,1436.6,-82840,72410,11503,0.72,0.353,0.98,0.322,0.985,0.646,0.437,0.323,0.449,0.322,0.613,0.315,0.285,0.677
